route_id,route_short_name,route_long_name,route_long_name_en,city_id,fare_regular,fare_student,headway_min,first_departure,last_departure,operator_name,is_subsidized,distance_km
01,01,Ga Ba Son - Bến xe buýt Chợ Lớn,Ga Ba Son - Bến xe buýt Chợ Lớn,hcmc,5000,3000,14.0,05:00,22:00,Cty Phương Trang FutaBusLines,True,9.62
03,03,Bến Thành - Thạnh Xuân,Bến Thành - Thạnh Xuân,hcmc,6000,3000,10.0,04:00,21:00,Cty Phương Trang FutaBusLines,True,20.6
04,04,Bến Thành - Cộng Hòa - Bến xe An Sương,Bến Thành - Cộng Hòa - Bến xe An Sương,hcmc,6000,3000,14.0,05:00,22:00,Cty Phương Trang,True,16.42
SWB1,SWB1,Bạch Đằng - Linh Đông,Bạch Đằng - Linh Đông,hcmc,15000,15000,55.0,07:10,18:20,Cty TNHH Thường Nhật,False,10.8
MRT1,MRT1,Bến Thành - Suối Tiên,Bến Thành - Suối Tiên,hcmc,6000,3000,15.0,05:00,22:00,Cty TNHH MTV Đường sắt đô thị số 1,True,18.82
HS-07,HS-07,Đường Rừng Sác - Trường THPT Bình Khánh,Đường Rừng Sác - Trường THPT Bình Khánh,hcmc,0,0,1.0,06:15,16:39,HTX Tân Tiến,True,2.6
HS-06,HS-06,Bà Xán - Trường THPT Bình Khánh,Bà Xán - Trường THPT Bình Khánh,hcmc,0,0,10.0,06:00,17:11,HTX Tân Tiến,True,7.1
05,05,Bến xe buýt Chợ Lớn - Bến xe Biên Hòa,Bến xe buýt Chợ Lớn - Bến xe Biên Hòa,hcmc,25000,25000,35.0,04:50,17:50,HTX Quyết Thắng & Cty Vĩnh Phú,False,38.0
06,06,Bến xe buýt Chợ Lớn - Đại học Nông Lâm,Bến xe buýt Chợ Lớn - Đại học Nông Lâm,hcmc,7000,3000,11.5,04:55,21:00,Cty Xe khách Sài Gòn,True,26.5
07,07,Bến xe buýt Chợ Lớn - Gò Vấp,Bến xe buýt Chợ Lớn - Gò Vấp,hcmc,6000,3000,15.0,04:00,20:00,Cty Phương Trang,True,15.5
08,08,Bến xe buýt Quận 8 - Đại học Quốc gia,Bến xe buýt Quận 8 - Đại học Quốc gia,hcmc,7000,3000,9.5,04:30,22:00,Cty Phương Trang,True,32.7
09,09,Bến xe buýt Chợ Lớn - Bình Chánh - Hưng Long,Bến xe buýt Chợ Lớn - Bình Chánh - Hưng Long,hcmc,7000,3000,11.5,03:45,19:30,Cty Phương Trang,True,25.0
10,10,Đại học Quốc Gia - Bến xe Miền Tây,Đại học Quốc Gia - Bến xe Miền Tây,hcmc,7000,3000,20.0,04:45,21:00,Cty Xe khách Sài Gòn,True,30.85
100,100,Bến xe Củ Chi - Cầu Tân Thái,Bến xe Củ Chi - Cầu Tân Thái,hcmc,6000,3000,14.0,04:45,21:00,Cty Phương Trang,True,16.5
101,101,Bến xe buýt Chợ Lớn - Chợ Tân Nhựt,Bến xe buýt Chợ Lớn - Chợ Tân Nhựt,hcmc,6000,3000,15.0,05:00,20:30,Cty Phương Trang,True,19.85
102,102,Bến xe buýt Sài Gòn - Nguyễn Văn Linh - Bến xe Miền Tây,Bến xe buýt Sài Gòn - Nguyễn Văn Linh - Bến xe Miền Tây,hcmc,7000,3000,16.0,04:30,19:00,Cty Phương Trang,True,32.72
103,103,Bến xe buýt Chợ Lớn - Bến xe Ngã tư Ga,Bến xe buýt Chợ Lớn - Bến xe Ngã tư Ga,hcmc,6000,3000,12.5,05:00,20:30,Cty Phương Trang,True,24.9
104,104,Bến xe An Sương - Bến xe buýt Văn Thánh,Bến xe An Sương - Bến xe buýt Văn Thánh,hcmc,6000,3000,13.0,04:30,22:00,Cty Phương Trang,True,16.1
107,107,Bến xe Củ Chi - Bố Heo,Bến xe Củ Chi - Bố Heo,hcmc,6000,3000,22.5,04:45,20:00,Cty Phương Trang,True,15.6
109,109,Bến xe buýt Sài Gòn - Sân bay Tân Sơn Nhất,Bến xe buýt Sài Gòn - Sân bay Tân Sơn Nhất,hcmc,15000,15000,42.5,05:30,22:15,Cty Phương Trang,False,9.3
110,110,Hiệp Phước - Phước Lộc,Hiệp Phước - Phước Lộc,hcmc,7000,3000,13.5,04:45,20:00,Cty Phương Trang,True,26.3
122,122,Bến xe An Sương - Tân Quy,Bến xe An Sương - Tân Quy,hcmc,6000,3000,9.0,04:45,19:30,HTX 19/5,True,19.8
126,126,Bến xe Củ Chi - Bình Mỹ,Bến xe Củ Chi - Bình Mỹ,hcmc,6000,3000,11.5,04:45,20:00,Cty Phương Trang,True,19.4
127,127,An Thới Đông - Ngã ba Bà Xán,An Thới Đông - Ngã ba Bà Xán,hcmc,6000,3000,19.0,05:00,20:00,Cty Vinbus,True,18.0
128,128,Tân Điền - An Nghĩa,Tân Điền - An Nghĩa,hcmc,6000,3000,29.0,05:00,20:00,Cty Phương Trang,True,24.9
13,13,Bến xe buýt Sài Gòn - Bến xe Củ Chi,Bến xe buýt Sài Gòn - Bến xe Củ Chi,hcmc,23000,10000,19.5,04:00,19:45,HTX Quyết Tiến & HTX 19/5,False,36.0
139,139,Bến xe Miền Tây - Khu Tái Định Cư Phú Mỹ,Bến xe Miền Tây - Khu Tái Định Cư Phú Mỹ,hcmc,6000,3000,15.0,04:45,22:00,Cty Phương Trang,True,22.0
14,14,Bến xe Miền Đông - Bến xe Miền Tây,Bến xe Miền Đông - Bến xe Miền Tây,hcmc,6000,3000,9.0,04:00,20:30,Cty Phương Trang,True,16.4
140,140,Bến xe buýt Sài Gòn - Phạm Thế Hiển - Khu dân cư Phú Lợi,Bến xe buýt Sài Gòn - Phạm Thế Hiển - Khu dân cư Phú Lợi,hcmc,6000,3000,16.0,05:00,21:00,Cty Vinbus,True,21.4
141,141,Khu du lịch BCR - Long Trường - KCX Linh Trung II,Khu du lịch BCR - Long Trường - KCX Linh Trung II,hcmc,6000,3000,11.0,05:00,19:30,Cty Phương Trang,True,21.8
145,145,Bến xe buýt Chợ Lớn - Chợ Hiệp Thành,Bến xe buýt Chợ Lớn - Chợ Hiệp Thành,hcmc,6000,3000,13.5,04:30,20:30,Cty Phương Trang,True,23.0
146,146,Bến xe Miền Đông - Chợ Hiệp Thành,Bến xe Miền Đông - Chợ Hiệp Thành,hcmc,6000,3000,12.5,04:45,20:30,Cty Phương Trang,True,19.0
148,148,Bến xe Miền Tây - Gò Vấp,Bến xe Miền Tây - Gò Vấp,hcmc,6000,3000,15.0,04:45,21:00,Cty Vinbus,True,16.7
15,15,Chợ Phú Định - Đầm Sen,Chợ Phú Định - Đầm Sen,hcmc,6000,3000,14.0,04:45,21:00,Cty Phương Trang,True,17.1
